"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"1109",1109,87,27,"Shall We Go on Sinning So That Grace May Increase?","The Soft Pink Truth","2020-05-01","The latest release for Drew Daniel project features vocals from Angel Deradoorian, Jana Hunter and Colin Self.",7.7,2020,NA,NA,NA,NA,NA,NA,NA,14.1111111111111,22,11,13,9
"1110",1110,87,28,"Shore","Fleet Foxes","2020-09-22","The surprise release of the fourth full-length album for the indie folk band led by Robin Pecknold was recorded in California, New York and Paris, France.",8.6,2020,NA,NA,NA,NA,NA,NA,NA,40.5333333333333,59,32,37,15
"1111",1111,87,29,"Use Me","PVRIS","2020-08-28","The third full-length release for the Massachusetts band led by Lynn Gunn was produced with JT Daly.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,46,53,41,44,11
"1112",1112,86,30,"Róisín Machine","Róisín Murphy","2020-10-02","The fifth full-length solo studio release for the Irish electro-pop artist was recorded with Richard Barratt (also known as DJ Parrot or Crooked Man).",8.7,2020,NA,NA,NA,NA,NA,NA,NA,36.8,46,30,36.5,10
"1113",1113,86,31,"The Night Chancers","Baxter Dury","2020-03-20","The sixth full-length solo release for the British indie artist was co-produced with Craig Silvey.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,19.4,37,14,17,10
"1114",1114,86,32,"Big Conspiracy","J Hus","2020-01-24","The second full-length studio release for the British rapper features guest appearances form Burna Boy, iceè tgm, and Koffee.",7.8,2020,NA,NA,NA,NA,NA,NA,NA,50.2857142857143,63,42,48.5,14
"1115",1115,86,33,"Heart's Ease","Shirley Collins","2020-07-24","The latest full-length release for the British singer-songwriter features four non-traditional songs.",NA,2020,NA,NA,NA,NA,NA,NA,NA,9.58333333333333,18,5,8,12
"1116",1116,86,34,"Every Bad","Porridge Radio","2020-03-13","The second full-length release for the British indie rock band led by Dana Margolin is its first on the Secretly Canadian label.",8.1,2020,NA,NA,NA,NA,NA,NA,NA,22.8947368421053,39,12,21,19
"1117",1117,86,35,"Beyond the Pale","Jarv Is...","2020-07-17","This is the debut full-length release for the band that includes Pulp's Jarvis Cocker, Serafina Steer, Emma Smith, Andrew McKinney, Jason Buckle and Adam Betts.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,20.2857142857143,32,12,19,7
"1118",1118,86,36,"Off Off On","This Is the Kit","2020-10-23","The fifth full-length release for the Kate Stables-led band was produced by Josh Kaufman.",NA,2020,NA,NA,NA,NA,NA,NA,NA,30.0909090909091,48,21,27,11
"1119",1119,86,37,"U Kin B The Sun","Frazey Ford","2020-02-07","The third full-length solo release for the Canadian singer-songwriter was produced with John Raham.",8,2020,NA,NA,NA,NA,NA,NA,NA,30.3636363636364,40,24,30,11
"1120",1120,86,38,"Throes of Joy in the Jaws of Defeatism","Napalm Death","2020-09-18","The 16th full-length studio release for the British grindcore band was produced by Russ Russell.",NA,2020,NA,NA,NA,NA,NA,NA,NA,12.5333333333333,21,7,11,15
"1121",1121,86,39,"Kitchen Sink","Nadine Shah","2020-06-26","The fourth full-length release for the British singer-songwriter was produced by Ben Hillier.",7.1,2020,NA,NA,NA,NA,NA,NA,NA,14.9090909090909,24,9,12,11
"1122",1122,86,40,"We Will Always Love You","The Avalanches","2020-12-11","The third full-length release for the Australian electronic duo features guest appearances from such artist as Blood Orange, Leon Bridges, Vashti Bunyan, Neneh Cherry, Rivers Cuomo, Perry Farrell, Karen O, Jamie xx, Mick Jones, Sananda Maitreya (formerly known as Terence Trent D'Arby), Johnny Marr, MGMT, Oroño, Sampa the Great, Pink Siifu, Tricky, and Kurt Vile.",8.6,2020,NA,NA,NA,NA,NA,NA,NA,38.8,59,0,40,20
"1123",1123,86,41,"Gold Record","Bill Callahan","2020-09-04","The seventh full-length solo release for the singer-songwriter was recorded with Matt Kinsey and Jamie Zurverza.",8.1,2020,NA,NA,NA,NA,NA,NA,NA,22.7,30,17,21.5,10
"1124",1124,85,42,"Nick of Time","The James Hunter Six","2020-03-06","The latest full-length release for the British R&B/soul artist was recorded and produced by Bosco Mann (aka as Daptone Records' Gabriel Roth) in California.",8.6,2020,NA,NA,NA,NA,NA,NA,NA,23.0769230769231,44,12,17,13
"1125",1125,85,43,"Silver Ladders","Mary Lattimore","2020-10-09","The latest full-length release for the harpist was recorded over nine days with producer, Slowdive's Neil Halstead.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,30.4285714285714,46,21,27,7
"1126",1126,85,44,"Hannah","Lomelda","2020-09-04","The second release for the Los Angeles-based singer-songwriter was recorded with her brother Tommy in their Texas hometown.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,36.7857142857143,57,25,34.5,14
"1127",1127,85,45,"Good News","Megan Thee Stallion","2020-11-20","The debut full-length release for the rapper features guest appearance from 2Chainz, Beyoncé, Big Sean, City Girls, Da Baby, Lil Durk, Popcaan, SZA,, and Young Thug.",6.6,2020,NA,NA,NA,NA,NA,NA,NA,53.9411764705882,71,41,52,17
"1128",1128,85,46,"Acoustic","Oumou Sangaré","2020-06-19","The latest full-length release for the Mali artist features acoustic versions of songs from her 2017 album, Mogoya.",NA,2020,NA,NA,NA,NA,NA,NA,NA,16.6363636363636,36,12,14,11
"1129",1129,85,47,"Walking Proof","Lilly Hiatt","2020-03-27","The fourth full-length release for the Nashville singer-songwriter was produced by ex-Cage the Elephant guitarist Lincoln Parish.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,20.6363636363636,41,8,17,11
"1130",1130,85,48,"No Dream","Jeff Rosenstock","2020-05-20","The surprise full-length release for the New York punk artist was produced by Jack Shirley.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,23.2307692307692,32,19,22,13
"1131",1131,85,49,"Loom","Katie Gately","2020-02-14","The second full-length release for the experimental artist was influenced by her mother's cancer diagnosis and eventual passing in 2018.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,1.5,6,0,1,8
"1132",1132,85,50,"evermore","Taylor Swift","2020-12-11","The second surprise release from the singer-songwriter in 2020 features contributions from Jack Antonoff, Aaron Dessner, Haim, Marcus Mumford, The National, Justin Vernon, and William Bowery (aka Joe Alwyn).",8.9,2020,NA,NA,NA,NA,NA,NA,NA,67.6666666666667,79,61,66,15
"1133",1133,84,51,"A Hero's Death","Fontaines D.C.","2020-07-31","The second full-length release for the Dublin post-punk band was recorded in Los Angeles by producer Dan Carey.",8.1,2020,NA,NA,NA,NA,NA,NA,NA,30.3636363636364,40,23,30,11
"1134",1134,84,52,"Voices","Max Richter","2020-07-31","The latest project for the composer features readings of the  UN Declaration read by Kiki Layne (plus 70+ other languages/voices) and the 1949 recording of the preamble to the declaration by Eleanor Roosevelt.",8,2020,NA,NA,NA,NA,NA,NA,NA,38.7,46,35,37.5,10
"1135",1135,84,53,"My Echo","Laura Veirs","2020-10-23","The 11th full-length studio release for the singer-songwriter was produced by her ex-husband Tucker Martine and features contributions from Karl Blau, Bill Frisell, Jim James, and Matt Ward.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,9.8,26,3,5.5,10
"1136",1136,84,54,"Forgotten Days","Pallbearer","2020-10-23","The fourth full-length release for the Arkansas doom metal band was recorded in Texas and was produced by Randall Dunn.",7.2,2020,NA,NA,NA,NA,NA,NA,NA,23.375,31,20,22.5,8
"1137",1137,84,55,"Mama, You Can Bet!","Jyoti","2020-08-28","The third full-length release for Georgia Anne Muldrow under the name Jyoti features a guest appearance from Lakeica Benjamin.",NA,2020,NA,NA,NA,NA,NA,NA,NA,8.6,16,5,8,15
"1138",1138,84,56,"A Celebration of Endings","Biffy Clyro","2020-08-14","The ninth full-length studio release for the the Scottish alternative rock trio was produced by Rich Costey.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,42.4545454545455,57,34,42,11
"1139",1139,84,57,"Blue Hearts","Bob Mould","2020-09-25","The 14th full-length solo studio release for the former Hüsker Dü frontman was recorded at Chicago's Electrical Audio.",7.5,2020,NA,NA,NA,NA,NA,NA,NA,13.6428571428571,24,9,12,14
"1140",1140,84,58,"Room for the Moon","Kate NV","2020-06-12","The solo project for the Moscow artist features songs in Russian, English, French and Japanese.",7.2,2020,NA,NA,NA,NA,NA,NA,NA,17.9,29,12,16,10
"1141",1141,84,59,"Mutable Set","Blake Mills","2020-05-08","The fourth full-length release for the California songwriter/producer features songs co-written with Cass McCombs.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,19.5454545454545,25,15,20,11
"1142",1142,84,60,"It Is What It Is","Thundercat","2020-04-03","The fourth full-length release for the Los Angeles-based artist features guest appearances from and Steve Arrington, Childish Gambino, Louis Cole, Zack Fox, Steve Lacy, Lil B, and Ty Dolla $ign.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,50.3333333333333,74,41,45,15
"1143",1143,84,61,"RE-ANIMATOR","Everything Everything","2020-09-11","The fifth full-length studio release for the British art pop/rock band was produced by John Congleton.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,30.3636363636364,43,23,29,11
"1144",1144,84,62,"Countless Branches","Bill Fay","2020-01-17","The latest full-length release for the British singer-songwriter was produced by Joshua Henry.",7,2020,NA,NA,NA,NA,NA,NA,NA,10.8235294117647,28,4,8,17
"1145",1145,84,63,"Inner Song","Kelly Lee Owens","2020-08-28","The second full-length release for the Welsh artist features a guest appearance from John Cale.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,33.7,43,26,34,10
"1146",1146,84,64,"Lamentations","William Basinski","2020-11-13","The latest full-length release for the ambient composer features tape loops from his personal archives - some date as far back as 1979.",NA,2020,NA,NA,NA,NA,NA,NA,NA,22.1666666666667,30,16,22.5,12
"1147",1147,84,65,"All Things Being Equal","Sonic Boom","2020-06-05","This is the first Sonic Boom album since 1990 album Spectrum for Spacemen 3's Peter Kember.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,8.1,15,4,6,10
"1148",1148,84,66,"Coriky","Coriky","2020-06-26","The debut full-length release for the band that includes Fugazi's Ian MacKaye, Joe Lally and Brendan Canty as well as The Evens' Amy Farina was recorded by Don Zientara.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,16,29,12,15,11
"1149",1149,84,67,"Motherhood","No Joy","2020-08-21","The Canadian shoegaze band becomes a Jasamine White-Gluz solo project for its fourth full-length release produced with Jorge Elbrecht.",7.3,2020,NA,NA,NA,NA,NA,NA,NA,9.09090909090909,21,4,7,11
"1150",1150,84,68,"Underneath","Code Orange","2020-03-13","The fourth full-length release for the Pittsburgh punk band was co-produced by Jami Morgan, Nick Raskulinecz and Will Yip.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,30.0714285714286,42,24,27.5,14
"1151",1151,84,69,"Eternal Atake","Lil Uzi Vert","2020-03-06","The second full-length major label studio release for the Philadelphia rapper features a guest appearance from Syd.",7,2020,NA,NA,NA,NA,NA,NA,NA,61.5555555555556,70,51,61.5,18
"1152",1152,84,70,"songs and instrumentals","Adrianne Lenker","2020-10-23","The double LP solo release for the Big Thief artist was recorded in a cabin in Massachusetts with Philip Weinrobe and features two 20-minutes sound collages.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,47.3636363636364,61,42,46,11
"1153",1153,84,71,"Suddenly","Caribou","2020-02-28","The latest full-length release for Dan Snaith as Caribou was self-recorded and produced.",8,2020,NA,NA,NA,NA,NA,NA,NA,32.5,48,22,29,12
"1154",1154,84,72,"What's Your Pleasure?","Jessie Ware","2020-06-26","The fourth full-length release for the British singer-songwriter features production from Benji B, Simian Mobile Disco's James Ford, Midland, Metronomy's Joseph Mount, and Matthew Tavares.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,48.0833333333333,57,42,47.5,12
"1155",1155,84,73,"Good Souls Better Angels","Lucinda Williams","2020-04-24","The latest full-length release for the Grammy-winning singer-songwriter was produced with Ray Kennedy and Tom Overby.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,17.25,31,12,16,12
"1156",1156,84,74,"In Blue","The Bug","2020-11-20","The latest full-length release for Kevin Martin's The Bug project features Dis Fig and was mixed at Martin's home in Brussels.",NA,2020,NA,NA,NA,NA,NA,NA,NA,5.66666666666667,18,2,5,12
"1157",1157,84,75,"Welcome to Hard Times","Charley Crockett","2020-07-31","The latest full-length release for the Texan Americana singer-songwriter comes after recovering from open heart surgery.",7,2020,NA,NA,NA,NA,NA,NA,NA,39.8461538461538,57,32,37,13
"1158",1158,84,76,"We Are Sent Here by History","Shabaka & the Ancestors","2020-03-13","The second full-length release for the Sons of Kemet saxophonist's project features poems written and sung by Siyabonga Mthembu.",7.8,2020,NA,NA,NA,NA,NA,NA,NA,18,27,12,17,11
"1159",1159,84,77,"Dark Matter","Moses Boyd","2020-02-14","The debut full-length release for the British jazz artist features guest appearances from Poppy Ajudha, Joe Armon-Jones, Obongjayar, and Nonku Phiri.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,21.5,33,14,19,10
"1160",1160,83,78,"Fantasize Your Ghost","Ohmme","2020-06-05","The second full-length release for the Chicago duo of Sima Cunningham and Macie Stewart was recorded over six days with producer Chris Cohen.",NA,2020,NA,NA,NA,NA,NA,NA,NA,13.6,30,7,11.5,10
"1161",1161,83,79,"Petals for Armor","Hayley Williams","2020-05-08","The debut full-length solo release for the Paramore singer was produced by Taylor York.",8.8,2020,NA,NA,NA,NA,NA,NA,NA,46.2,54,41,46,15
"1162",1162,83,80,"Because of a Flower","Ana Roxanne","2020-11-13","The second release for the Los Angeles-based musician was created over five years.",NA,2020,NA,NA,NA,NA,NA,NA,NA,31.1428571428571,42,23,29,7
"1163",1163,83,81,"By the Fire","Thurston Moore","2020-09-25","The latest full-length solo release for the Sonic Youth guitarist features contributions from Deb Googe, Jem Doulton, James Sedwards, Sonic Youth’s Steve Shelley and Negativland's Jon Leidecker.",7.5,2020,NA,NA,NA,NA,NA,NA,NA,12.2222222222222,22,6,10,9
"1164",1164,83,82,"Circles","Mac Miller","2020-01-17","The sixth and final studio release for the rapper was completed with the help of Jon Brion.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,65.9166666666667,75,58,65,12
"1165",1165,83,83,"Your Life Is a Record","Brandy Clark","2020-03-06","The third full-length studio release for the country singer-songwriter was produced by Jay Joyce.",6.9,2020,NA,NA,NA,NA,NA,NA,NA,23.5454545454545,40,14,22,11
"1166",1166,83,84,"Lament","Touché Amoré","2020-10-09","The latest full-length studio release for the Los Angeles post-hardcore quintet was produced by Ross Robinson.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,32.4545454545455,43,26,30,11
"1167",1167,83,85,"3.15.20","Childish Gambino","2020-03-22","The surprise release for Donald Glover features guest appearances from 21 Savage, Ariana Grande, and SZA.",7.3,2020,NA,NA,NA,NA,NA,NA,NA,47.5,60,40,46.5,12
"1168",1168,83,86,"Whole New Mess","Angel Olsen","2020-08-28","The fifth full-length studio release for the singer-songwriter features new sparser recordings with just her voice and guitar of several tracks from 2019's All Mirrors.",8.1,2020,NA,NA,NA,NA,NA,NA,NA,22.6363636363636,33,17,21,11
"1169",1169,83,87,"Pick Me Up Off the Floor","Norah Jones","2020-06-12","The seventh full-length solo studio release for the singer-songwriter features songs that were not included on 2016's Daylight Again.",8,2020,NA,NA,NA,NA,NA,NA,NA,33.9090909090909,53,27,31,11
"1170",1170,83,88,"Out of My Province","Nadia Reid","2020-03-06","The third full-length release for the New Zealand singer-songwriter was produced by Trey Pollard and Matthew E. White.",7.7,2020,NA,NA,NA,NA,NA,NA,NA,23.1,42,13,19.5,10
"1171",1171,83,89,"Night Network","The Cribs","2020-11-20","The eighth full-length studio release for the British indie rock trio was recorded at the Foo Fighters' Los Angeles studio and was self-produced.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,28,10,15,12
"1172",1172,83,90,"Working Men's Club","Working Men's Club","2020-10-02","The debut full-length release for the British band led by Sydney Minsky-Sargeant was produced by Ross Orton.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,24.6,38,19,22,10
"1173",1173,83,91,"Never Will","Ashley McBryde","2020-04-03","The second full-length release on Warner Music Nashville for the country artist was produced by Jay Joyce.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,35.3636363636364,61,23,35,11
"1174",1174,83,92,"Clockdust","Rustin Man","2020-03-27","The second full-length solo release for Talk Talk's Paul Webb as Rustin Man contains music from the same sessions as Drift Code.",NA,2020,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,8,3,4,9
"1175",1175,83,93,"The Universe Inside","The Dream Syndicate","2020-04-10","The latest release for the band led by Steve Wynn features a guest appearance from The Long Ryders' Stephen McCarthy and was recorded in an 80-minute studio session.",NA,2020,NA,NA,NA,NA,NA,NA,NA,8.4,13,5,7,5
"1176",1176,83,94,"A Written Testimony","Jay Electronica","2020-03-13","The debut full-length studio release for the rapper features guest appearances from Jay-Z, Travis Scott and The-Dream.",7.5,2020,NA,NA,NA,NA,NA,NA,NA,42.3,58,34,41,10
"1177",1177,83,95,"You Make Me Feel","Don Bryant","2020-06-19","The third full-length release for the Memphis R&B/soul singer-songwriter was produced by Scott Bomar.",NA,2020,NA,NA,NA,NA,NA,NA,NA,9.7,31,2,5,10
"1178",1178,83,96,"The Long Goodbye","Riz Ahmed","2020-03-06","The first full-length release not credited under the actor/rapper's MC name was produced by Swet Shop Boys' Redinho.",7.8,2020,NA,NA,NA,NA,NA,NA,NA,14.6,37,0,21,15
